,year,week,cluster_sn,no_cases,latitude,longitude,point,pln_area_n,region_n,pln_total_cases,reg_total_cases,total_cases
58,2013,22,17.0,7.0,1.32798352,103.84434796000001,POINT (103.84434796000001 1.32798352),NOVENA,CENTRAL REGION,7.0,75.0,612.0
59,2013,22,18.0,7.0,1.39564762,103.74445620000002,POINT (103.74445620000002 1.39564762),CHOA CHU KANG,WEST REGION,42.0,93.0,612.0
60,2013,22,19.0,7.0,1.34550342,103.71938176,POINT (103.71938176 1.34550342),JURONG WEST,WEST REGION,48.0,93.0,612.0
61,2013,22,20.0,6.0,1.3250736,103.863185425,POINT (103.863185425 1.3250736),KALLANG,CENTRAL REGION,6.0,75.0,612.0
62,2013,22,21.0,6.0,1.3416474600000001,103.84614236,POINT (103.84614236 1.3416474600000001),TOA PAYOH,CENTRAL REGION,6.0,75.0,612.0
63,2013,22,22.0,6.0,1.3484136,103.8749616,POINT (103.8749616 1.3484136),SERANGOON,NORTH-EAST REGION,36.0,67.0,612.0
64,2013,22,23.0,6.0,1.3682300666666667,103.87345578333333,POINT (103.87345578333333 1.3682300666666667),SERANGOON,NORTH-EAST REGION,36.0,67.0,612.0
65,2013,22,24.0,5.0,1.358423625,103.8314106,POINT (103.8314106 1.358423625),BISHAN,CENTRAL REGION,8.0,75.0,612.0
66,2013,22,25.0,5.0,1.3241876000000001,103.92405120000001,POINT (103.92405120000001 1.3241876000000001),BEDOK,EAST REGION,80.0,292.0,612.0
67,2013,22,26.0,5.0,1.3668923,103.9285073,POINT (103.9285073 1.3668923),PAYA LEBAR,EAST REGION,5.0,292.0,612.0
68,2013,22,27.0,5.0,1.344885,103.9464355,POINT (103.9464355 1.344885),TAMPINES,EAST REGION,188.0,292.0,612.0
69,2013,22,28.0,4.0,1.2877136666666666,103.83218133333332,POINT (103.83218133333332 1.2877136666666666),BUKIT MERAH,CENTRAL REGION,4.0,75.0,612.0
70,2013,22,29.0,4.0,1.30128545,103.7958415,POINT (103.7958415 1.30128545),QUEENSTOWN,CENTRAL REGION,4.0,75.0,612.0
71,2013,22,30.0,4.0,1.3581104750000002,103.872203975,POINT (103.872203975 1.3581104750000002),SERANGOON,NORTH-EAST REGION,36.0,67.0,612.0
72,2013,22,31.0,4.0,1.3548006666666668,103.87173413333333,POINT (103.87173413333333 1.3548006666666668),SERANGOON,NORTH-EAST REGION,36.0,67.0,612.0
73,2013,22,32.0,4.0,1.3510119999999999,103.9400465,POINT (103.9400465 1.3510119999999999),TAMPINES,EAST REGION,188.0,292.0,612.0
74,2013,22,33.0,4.0,1.4322262333333333,103.79482646666668,POINT (103.79482646666668 1.4322262333333333),WOODLANDS,NORTH REGION,4.0,85.0,612.0
75,2013,22,34.0,3.0,1.3581932,103.8422468,POINT (103.8422468 1.3581932),BISHAN,CENTRAL REGION,8.0,75.0,612.0
76,2013,22,35.0,3.0,1.3572430000000002,103.7503172,POINT (103.7503172 1.3572430000000002),BUKIT BATOK,WEST REGION,3.0,93.0,612.0
77,2013,22,36.0,3.0,1.36447915,103.8774113,POINT (103.8774113 1.36447915),HOUGANG,NORTH-EAST REGION,25.0,67.0,612.0
78,2013,22,37.0,3.0,1.3883276666666664,103.89868266666667,POINT (103.89868266666667 1.3883276666666664),SENGKANG,NORTH-EAST REGION,6.0,67.0,612.0
79,2013,22,38.0,3.0,1.3177924,103.90187526666666,POINT (103.90187526666666 1.3177924),GEYLANG,CENTRAL REGION,17.0,75.0,612.0
80,2013,22,39.0,3.0,1.3267202,103.91252495,POINT (103.91252495 1.3267202),BEDOK,EAST REGION,80.0,292.0,612.0
81,2013,22,40.0,3.0,1.3852939499999999,103.8945645,POINT (103.8945645 1.3852939499999999),SENGKANG,NORTH-EAST REGION,6.0,67.0,612.0
82,2013,22,41.0,3.0,1.3699889,103.8725304,POINT (103.8725304 1.3699889),SERANGOON,NORTH-EAST REGION,36.0,67.0,612.0
83,2013,22,42.0,3.0,1.3576645,103.8825205,POINT (103.8825205 1.3576645),HOUGANG,NORTH-EAST REGION,25.0,67.0,612.0
84,2013,23,,,,,POINT EMPTY,SUNGEI KADUT,CENTRAL REGION,0.0,0.0,0.0
85,2013,24,1.0,166.0,1.353302321875,103.9347909765625,POINT (103.9347909765625 1.353302321875),TAMPINES,EAST REGION,297.0,449.0,1039.0
86,2013,24,2.0,96.0,1.4361670097560977,103.8390365097561,POINT (103.8390365097561 1.4361670097560977),YISHUN,NORTH REGION,126.0,130.0,1039.0
87,2013,24,3.0,90.0,1.3575895935483873,103.94644862580645,POINT (103.94644862580645 1.3575895935483873),TAMPINES,EAST REGION,297.0,449.0,1039.0
88,2013,24,4.0,79.0,1.3691822952380952,103.95051751904761,POINT (103.95051751904761 1.3691822952380952),PASIR RIS,EAST REGION,88.0,449.0,1039.0
89,2013,24,5.0,67.0,1.3408427666666667,103.71955211666666,POINT (103.71955211666666 1.3408427666666667),JURONG WEST,WEST REGION,113.0,239.0,1039.0
90,2013,24,6.0,64.0,1.3192732727272727,103.90899555454547,POINT (103.90899555454547 1.3192732727272727),BEDOK,EAST REGION,64.0,449.0,1039.0
91,2013,24,7.0,50.0,1.3918684875,103.74635330625,POINT (103.74635330625 1.3918684875),CHOA CHU KANG,WEST REGION,109.0,239.0,1039.0
92,2013,24,8.0,38.0,1.3931212714285715,103.74265393571429,POINT (103.74265393571429 1.3931212714285715),CHOA CHU KANG,WEST REGION,109.0,239.0,1039.0
93,2013,24,9.0,26.0,1.31241942,103.8136315,POINT (103.8136315 1.31241942),TANGLIN,CENTRAL REGION,26.0,99.0,1039.0
94,2013,24,10.0,25.0,1.3446128888888889,103.71901107777778,POINT (103.71901107777778 1.3446128888888889),JURONG WEST,WEST REGION,113.0,239.0,1039.0
95,2013,24,11.0,21.0,1.3520451,103.6991368,POINT (103.6991368 1.3520451),JURONG WEST,WEST REGION,113.0,239.0,1039.0
96,2013,24,12.0,18.0,1.396404675,103.74485329166667,POINT (103.74485329166667 1.396404675),CHOA CHU KANG,WEST REGION,109.0,239.0,1039.0
97,2013,24,13.0,18.0,1.3693613857142857,103.89235107142858,POINT (103.89235107142858 1.3693613857142857),HOUGANG,NORTH-EAST REGION,66.0,122.0,1039.0
98,2013,24,14.0,18.0,1.371048346153846,103.88193929230769,POINT (103.88193929230769 1.371048346153846),HOUGANG,NORTH-EAST REGION,66.0,122.0,1039.0
99,2013,24,15.0,17.0,1.3147262166666667,103.85536504166667,POINT (103.85536504166667 1.3147262166666667),KALLANG,CENTRAL REGION,30.0,99.0,1039.0
100,2013,24,16.0,17.0,1.3544801222222222,103.88980257777777,POINT (103.88980257777777 1.3544801222222222),HOUGANG,NORTH-EAST REGION,66.0,122.0,1039.0
101,2013,24,17.0,16.0,1.3127932666666666,103.87929751111112,POINT (103.87929751111112 1.3127932666666666),GEYLANG,CENTRAL REGION,20.0,99.0,1039.0
102,2013,24,18.0,16.0,1.3424908,103.9503596888889,POINT (103.9503596888889 1.3424908),TAMPINES,EAST REGION,297.0,449.0,1039.0
103,2013,24,19.0,14.0,1.4296228285714285,103.84194755714286,POINT (103.84194755714286 1.4296228285714285),YISHUN,NORTH REGION,126.0,130.0,1039.0
104,2013,24,20.0,13.0,1.34535699,103.94676096,POINT (103.94676096 1.34535699),TAMPINES,EAST REGION,297.0,449.0,1039.0
105,2013,24,21.0,12.0,1.3460049,103.934994,POINT (103.934994 1.3460049),TAMPINES,EAST REGION,297.0,449.0,1039.0
106,2013,24,22.0,11.0,1.2936068666666667,103.81066836666668,POINT (103.81066836666668 1.2936068666666667),QUEENSTOWN,CENTRAL REGION,11.0,99.0,1039.0
107,2013,24,23.0,10.0,1.3506360499999999,103.86822910000001,POINT (103.86822910000001 1.3506360499999999),SERANGOON,NORTH-EAST REGION,30.0,122.0,1039.0
108,2013,24,24.0,9.0,1.4313325,103.83693425,POINT (103.83693425 1.4313325),YISHUN,NORTH REGION,126.0,130.0,1039.0
109,2013,24,25.0,7.0,1.3752052799999999,103.8539282,POINT (103.8539282 1.3752052799999999),ANG MO KIO,NORTH-EAST REGION,21.0,122.0,1039.0
110,2013,24,26.0,7.0,1.31636145,103.8737011,POINT (103.8737011 1.31636145),KALLANG,CENTRAL REGION,30.0,99.0,1039.0
111,2013,24,27.0,7.0,1.3492825,103.87509723333334,POINT (103.87509723333334 1.3492825),SERANGOON,NORTH-EAST REGION,30.0,122.0,1039.0
112,2013,24,28.0,6.0,1.3799984200000002,103.76786987999999,POINT (103.76786987999999 1.3799984200000002),BUKIT PANJANG,WEST REGION,11.0,239.0,1039.0
113,2013,24,29.0,6.0,1.325091,103.86298355,POINT (103.86298355 1.325091),KALLANG,CENTRAL REGION,30.0,99.0,1039.0
114,2013,24,30.0,6.0,1.333126,103.8456153,POINT (103.8456153 1.333126),TOA PAYOH,CENTRAL REGION,6.0,99.0,1039.0
115,2013,24,31.0,6.0,1.2926652,103.8215023,POINT (103.8215023 1.2926652),BUKIT MERAH,CENTRAL REGION,6.0,99.0,1039.0
116,2013,24,32.0,5.0,1.3572876,103.870273525,POINT (103.870273525 1.3572876),SERANGOON,NORTH-EAST REGION,30.0,122.0,1039.0
117,2013,24,33.0,4.0,1.36313115,103.85040315,POINT (103.85040315 1.36313115),ANG MO KIO,NORTH-EAST REGION,21.0,122.0,1039.0
118,2013,24,34.0,4.0,1.37421125,103.8496795,POINT (103.8496795 1.37421125),ANG MO KIO,NORTH-EAST REGION,21.0,122.0,1039.0
119,2013,24,35.0,4.0,1.3629027999999999,103.86312766666667,POINT (103.86312766666667 1.3629027999999999),SERANGOON,NORTH-EAST REGION,30.0,122.0,1039.0
120,2013,24,36.0,4.0,1.3632453333333334,103.74729563333334,POINT (103.74729563333334 1.3632453333333334),BUKIT BATOK,WEST REGION,6.0,239.0,1039.0
121,2013,24,37.0,4.0,1.3747137249999999,103.96045752500001,POINT (103.96045752500001 1.3747137249999999),PASIR RIS,EAST REGION,88.0,449.0,1039.0
122,2013,24,38.0,4.0,1.3673871,103.8633276,POINT (103.8633276 1.3673871),SERANGOON,NORTH-EAST REGION,30.0,122.0,1039.0
123,2013,24,39.0,4.0,1.334315,103.894666,POINT (103.894666 1.334315),GEYLANG,CENTRAL REGION,20.0,99.0,1039.0
124,2013,24,40.0,4.0,1.440735275,103.791388,POINT (103.791388 1.440735275),WOODLANDS,NORTH REGION,4.0,130.0,1039.0
125,2013,24,41.0,3.0,1.3864061,103.7450231,POINT (103.7450231 1.3864061),CHOA CHU KANG,WEST REGION,109.0,239.0,1039.0
126,2013,24,42.0,3.0,1.381122,103.767933,POINT (103.767933 1.381122),BUKIT PANJANG,WEST REGION,11.0,239.0,1039.0
127,2013,24,43.0,3.0,1.3739641,103.8854178,POINT (103.8854178 1.3739641),HOUGANG,NORTH-EAST REGION,66.0,122.0,1039.0
128,2013,24,44.0,3.0,1.3767556666666667,103.89560596666666,POINT (103.89560596666666 1.3767556666666667),HOUGANG,NORTH-EAST REGION,66.0,122.0,1039.0
129,2013,24,45.0,3.0,1.3720039666666668,103.88441936666668,POINT (103.88441936666668 1.3720039666666668),HOUGANG,NORTH-EAST REGION,66.0,122.0,1039.0
130,2013,24,46.0,3.0,1.3674989000000002,103.9624244,POINT (103.9624244 1.3674989000000002),PASIR RIS,EAST REGION,88.0,449.0,1039.0
131,2013,24,47.0,2.0,1.3733270499999999,103.94621175,POINT (103.94621175 1.3733270499999999),PASIR RIS,EAST REGION,88.0,449.0,1039.0
132,2013,24,48.0,3.0,1.3887937666666665,103.90360963333335,POINT (103.90360963333335 1.3887937666666665),SENGKANG,NORTH-EAST REGION,3.0,122.0,1039.0
133,2013,24,49.0,3.0,1.4295035,103.8448142,POINT (103.8448142 1.4295035),YISHUN,NORTH REGION,126.0,130.0,1039.0
134,2013,24,50.0,2.0,1.367847,103.841097,POINT (103.841097 1.367847),ANG MO KIO,NORTH-EAST REGION,21.0,122.0,1039.0
135,2013,24,51.0,2.0,1.3688449500000002,103.83781400000001,POINT (103.83781400000001 1.3688449500000002),ANG MO KIO,NORTH-EAST REGION,21.0,122.0,1039.0
136,2013,24,52.0,2.0,1.37325,103.835339,POINT (103.835339 1.37325),ANG MO KIO,NORTH-EAST REGION,21.0,122.0,1039.0
137,2013,24,53.0,2.0,1.3523735499999998,103.75755795,POINT (103.75755795 1.3523735499999998),BUKIT BATOK,WEST REGION,6.0,239.0,1039.0
138,2013,24,54.0,2.0,1.395522,103.90952,POINT (103.90952 1.395522),PUNGGOL,NORTH-EAST REGION,2.0,122.0,1039.0
139,2013,24,55.0,2.0,1.38449145,103.7694652,POINT (103.7694652 1.38449145),BUKIT PANJANG,WEST REGION,11.0,239.0,1039.0
140,2013,24,56.0,2.0,1.3725898,103.8988275,POINT (103.8988275 1.3725898),HOUGANG,NORTH-EAST REGION,66.0,122.0,1039.0
141,2013,24,57.0,2.0,1.37273295,103.88773085,POINT (103.88773085 1.37273295),HOUGANG,NORTH-EAST REGION,66.0,122.0,1039.0
142,2013,24,58.0,2.0,1.4252539,103.83384269999999,POINT (103.83384269999999 1.4252539),YISHUN,NORTH REGION,126.0,130.0,1039.0
143,2013,24,59.0,2.0,1.434469,103.83097365,POINT (103.83097365 1.434469),YISHUN,NORTH REGION,126.0,130.0,1039.0
144,2013,25,1.0,184.0,1.3532735666666666,103.9348026826087,POINT (103.9348026826087 1.3532735666666666),TAMPINES,EAST REGION,325.0,467.0,1105.0
145,2013,25,2.0,103.0,1.357628046875,103.946574359375,POINT (103.946574359375 1.357628046875),TAMPINES,EAST REGION,325.0,467.0,1105.0
146,2013,25,3.0,102.0,1.4361670097560977,103.8390365097561,POINT (103.8390365097561 1.4361670097560977),YISHUN,NORTH REGION,145.0,145.0,1105.0
147,2013,25,4.0,90.0,1.3690366173913042,103.95062960434784,POINT (103.95062960434784 1.3690366173913042),PASIR RIS,EAST REGION,110.0,467.0,1105.0
148,2013,25,5.0,68.0,1.3408427666666667,103.71955211666666,POINT (103.71955211666666 1.3408427666666667),JURONG WEST,WEST REGION,132.0,286.0,1105.0
149,2013,25,6.0,58.0,1.392237352631579,103.74653241052631,POINT (103.74653241052631 1.392237352631579),CHOA CHU KANG,WEST REGION,134.0,286.0,1105.0
150,2013,25,7.0,51.0,1.3930544875,103.74252756875,POINT (103.74252756875 1.3930544875),CHOA CHU KANG,WEST REGION,134.0,286.0,1105.0
151,2013,25,8.0,34.0,1.3512857333333335,103.69896786666668,POINT (103.69896786666668 1.3512857333333335),JURONG WEST,WEST REGION,132.0,286.0,1105.0
152,2013,25,9.0,30.0,1.3446128888888889,103.71901107777778,POINT (103.71901107777778 1.3446128888888889),JURONG WEST,WEST REGION,132.0,286.0,1105.0
153,2013,25,10.0,23.0,1.370282188888889,103.89293705555556,POINT (103.89293705555556 1.370282188888889),HOUGANG,NORTH-EAST REGION,70.0,114.0,1105.0
154,2013,25,11.0,23.0,1.37115004,103.8819254,POINT (103.8819254 1.37115004),HOUGANG,NORTH-EAST REGION,70.0,114.0,1105.0
155,2013,25,12.0,22.0,1.3962908461538461,103.74493534615385,POINT (103.74493534615385 1.3962908461538461),CHOA CHU KANG,WEST REGION,134.0,286.0,1105.0
156,2013,25,13.0,19.0,1.3144184785714284,103.85557270714285,POINT (103.85557270714285 1.3144184785714284),KALLANG,CENTRAL REGION,31.0,93.0,1105.0
157,2013,25,14.0,19.0,1.4297036,103.84182122,POINT (103.84182122 1.4297036),YISHUN,NORTH REGION,145.0,145.0,1105.0
158,2013,25,15.0,18.0,1.3544801222222222,103.88980257777777,POINT (103.88980257777777 1.3544801222222222),HOUGANG,NORTH-EAST REGION,70.0,114.0,1105.0
159,2013,25,16.0,17.0,1.3454515,103.94679274166667,POINT (103.94679274166667 1.3454515),TAMPINES,EAST REGION,325.0,467.0,1105.0
160,2013,25,17.0,15.0,1.34924895,103.9326955,POINT (103.9326955 1.34924895),TAMPINES,EAST REGION,325.0,467.0,1105.0
161,2013,25,18.0,12.0,1.2936585333333335,103.81115643333334,POINT (103.81115643333334 1.2936585333333335),QUEENSTOWN,CENTRAL REGION,16.0,93.0,1105.0
162,2013,25,19.0,11.0,1.3137727000000001,103.90945896666666,POINT (103.90945896666666 1.3137727000000001),BEDOK,EAST REGION,32.0,467.0,1105.0
163,2013,25,20.0,10.0,1.34732524,103.86728969999999,POINT (103.86728969999999 1.34732524),SERANGOON,NORTH-EAST REGION,36.0,114.0,1105.0
164,2013,25,21.0,10.0,1.3746333166666667,103.96004811666667,POINT (103.96004811666667 1.3746333166666667),PASIR RIS,EAST REGION,110.0,467.0,1105.0
165,2013,25,22.0,10.0,1.4313325,103.83693425,POINT (103.83693425 1.4313325),YISHUN,NORTH REGION,145.0,145.0,1105.0
166,2013,25,23.0,9.0,1.325091,103.86298355,POINT (103.86298355 1.325091),KALLANG,CENTRAL REGION,31.0,93.0,1105.0
167,2013,25,24.0,8.0,1.3367004200000001,103.91929318,POINT (103.91929318 1.3367004200000001),BEDOK,EAST REGION,32.0,467.0,1105.0
168,2013,25,25.0,8.0,1.3578118833333335,103.87065916666666,POINT (103.87065916666666 1.3578118833333335),SERANGOON,NORTH-EAST REGION,36.0,114.0,1105.0
169,2013,25,26.0,8.0,1.3049421250000002,103.912977275,POINT (103.912977275 1.3049421250000002),MARINE PARADE,CENTRAL REGION,8.0,93.0,1105.0
170,2013,25,27.0,7.0,1.3799478333333333,103.76852805,POINT (103.76852805 1.3799478333333333),BUKIT PANJANG,WEST REGION,16.0,286.0,1105.0
171,2013,25,28.0,7.0,1.3661723,103.86456693333334,POINT (103.86456693333334 1.3661723),SERANGOON,NORTH-EAST REGION,36.0,114.0,1105.0
172,2013,25,29.0,7.0,1.43030974,103.84166504,POINT (103.84166504 1.43030974),YISHUN,NORTH REGION,145.0,145.0,1105.0
173,2013,25,30.0,6.0,1.334832,103.91253477999999,POINT (103.91253477999999 1.334832),BEDOK,EAST REGION,32.0,467.0,1105.0
174,2013,25,31.0,6.0,1.3134320666666666,103.88867973333333,POINT (103.88867973333333 1.3134320666666666),GEYLANG,CENTRAL REGION,6.0,93.0,1105.0
175,2013,25,32.0,6.0,1.2926652,103.8215023,POINT (103.8215023 1.2926652),BUKIT MERAH,CENTRAL REGION,15.0,93.0,1105.0
176,2013,25,33.0,6.0,1.355921625,103.9520529,POINT (103.9520529 1.355921625),TAMPINES,EAST REGION,325.0,467.0,1105.0
177,2013,25,34.0,7.0,1.33310885,103.916777475,POINT (103.916777475 1.33310885),BEDOK,EAST REGION,32.0,467.0,1105.0
178,2013,25,35.0,5.0,1.28703185,103.8321452,POINT (103.8321452 1.28703185),BUKIT MERAH,CENTRAL REGION,15.0,93.0,1105.0
179,2013,25,36.0,5.0,1.3530148199999998,103.86552595999999,POINT (103.86552595999999 1.3530148199999998),SERANGOON,NORTH-EAST REGION,36.0,114.0,1105.0
